,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
0,08/03/24 12:57:03.022,0.0,71.5,0.0,31.6,0.0,75.9,0.0,27.3,0.0,75.2,0.0,31.7,0.0,70.7,0.0,31.8,0.0,70.8,0.0,33.6,0.0,64.0,0.0,31.6,0.0,64.5,0.0,33.5,0.0,72.5,0.0,27.5
1,08/03/24 12:57:08.022,0.0,-99.9,0.0,31.5,0.0,-99.9,0.0,27.3,0.0,-99.9,0.0,31.6,0.0,-99.9,0.0,31.6,0.0,-99.9,0.0,33.6,0.0,-99.9,0.0,31.5,0.0,-99.9,0.0,33.5,0.0,-99.9,0.0,27.5
2,08/03/24 12:57:13.022,0.0,-99.9,0.0,31.5,0.0,-99.9,0.0,27.2,0.0,-99.9,0.0,31.5,0.0,-99.9,0.0,31.6,0.0,-99.9,0.0,33.5,0.0,-99.9,0.0,31.5,0.0,-99.9,0.0,33.4,0.0,-99.9,0.0,27.5
3,08/03/24 12:57:18.022,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
4,08/03/24 12:57:23.022,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
5,08/03/24 12:57:28.022,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
6,08/03/24 12:57:33.022,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
7,08/03/24 12:57:38.038,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
8,08/03/24 12:57:43.038,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
9,08/03/24 12:57:48.038,0.0,-99.9,0.0,31.0,0.0,-99.9,0.0,27.0,0.0,-99.9,0.0,31.1,0.0,-99.9,0.0,31.0,0.0,-99.9,0.0,33.1,0.0,-99.9,0.0,31.0,0.0,-99.9,0.0,33.0,0.0,-99.9,0.0,27.2
