,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
0,08/03/24 12:57:00.327,0.0,70.5,0.0,32.5,0.0,71.2,0.0,30.2,0.0,65.7,0.0,33.5,0.0,73.8,0.0,31.7,0.0,74.5,0.0,33.0,0.0,57.3,0.0,31.8,0.0,66.2,0.0,27.6,0.0,62.5,0.0,26.9
1,08/03/24 12:57:05.327,0.0,70.5,0.0,32.4,0.0,70.8,0.0,30.1,0.0,73.5,0.0,33.4,0.0,74.0,0.0,31.7,0.0,75.8,0.0,32.9,0.0,65.2,0.0,31.8,0.0,66.5,0.0,27.6,0.0,69.8,0.0,26.9
2,08/03/24 12:57:10.327,0.0,-99.9,0.0,32.4,0.0,-99.9,0.0,30.1,0.0,-99.9,0.0,33.4,0.0,-99.9,0.0,31.6,0.0,-99.9,0.0,32.9,0.0,-99.9,0.0,31.7,0.0,-99.9,0.0,27.5,0.0,-99.9,0.0,26.8
3,08/03/24 12:57:15.327,0.0,-99.9,0.0,32.3,0.0,-99.9,0.0,30.0,0.0,-99.9,0.0,33.3,0.0,-99.9,0.0,31.5,0.0,-99.9,0.0,32.8,0.0,-99.9,0.0,31.6,0.0,-99.9,0.0,27.5,0.0,-99.9,0.0,26.8
4,08/03/24 12:57:20.327,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
5,08/03/24 12:57:25.327,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
6,08/03/24 12:57:30.327,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
7,08/03/24 12:57:35.327,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
8,08/03/24 12:57:40.327,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
9,08/03/24 12:57:45.327,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
10,08/03/24 12:57:50.327,0.0,70.2,0.0,31.9,0.0,70.5,0.0,29.5,0.0,73.0,0.0,32.7,0.0,73.2,0.0,31.0,0.0,75.2,0.0,32.4,0.0,64.8,0.0,31.1,0.0,65.8,0.0,27.3,0.0,70.0,0.0,26.6
11,08/03/24 12:57:55.327,0.0,70.2,0.0,31.8,0.0,70.4,0.0,29.4,0.0,72.8,0.0,32.6,0.0,73.0,0.0,30.9,0.0,75.1,0.0,32.4,0.0,64.4,0.0,31.1,0.0,65.9,0.0,27.3,0.0,69.8,0.0,26.5
12,08/03/24 12:58:00.327,0.0,70.0,0.0,31.7,0.0,70.5,0.0,29.4,0.0,72.2,0.0,32.6,0.0,72.9,0.0,30.9,0.0,75.1,0.0,32.3,0.0,64.3,0.0,31.0,0.0,65.7,0.0,27.3,0.0,69.7,0.0,26.6
13,08/03/24 12:58:05.327,0.0,70.2,0.0,31.7,0.0,70.2,0.0,29.3,0.0,73.1,0.0,32.4,0.0,73.2,0.0,30.6,0.0,75.5,0.0,32.0,0.0,65.0,0.0,30.7,0.0,65.8,0.0,27.4,0.0,69.6,0.0,26.7
14,08/03/24 12:58:10.327,0.0,70.3,0.0,31.6,0.0,70.5,0.0,29.2,0.0,72.8,0.0,32.2,0.0,73.2,0.0,30.5,0.0,75.5,0.0,31.9,0.0,65.2,0.0,30.6,0.0,65.8,0.0,27.4,0.0,69.0,0.0,26.8
15,08/03/24 12:58:15.327,17.3,70.0,0.0,31.5,9.1,70.6,0.0,29.2,19.1,73.3,0.0,32.2,13.1,73.1,0.0,30.4,17.7,76.2,0.0,31.8,12.7,64.6,0.0,30.5,2.6,65.8,0.0,27.4,0.7,69.5,0.0,26.8
16,08/03/24 12:58:20.327,9.2,69.4,0.0,29.3,6.5,69.7,0.0,28.5,7.9,72.8,0.0,29.0,7.8,73.0,0.0,28.9,10.3,75.1,0.0,29.7,9.2,64.4,0.0,29.5,2.4,65.2,0.0,27.4,0.7,69.4,0.0,26.8
17,08/03/24 12:58:25.327,3.6,68.0,0.0,27.7,2.2,68.8,0.0,27.2,3.5,71.2,0.0,27.7,3.2,72.1,0.0,27.5,4.3,74.1,0.0,27.9,4.4,63.6,0.0,28.0,2.0,65.4,0.0,27.2,0.6,69.4,0.0,26.7
18,08/03/24 12:58:30.327,3.3,33.0,0.0,27.4,3.2,32.9,0.0,26.7,3.1,33.7,0.0,27.5,3.2,33.0,0.0,27.3,3.2,33.5,0.0,27.7,3.1,32.5,0.0,27.4,2.9,31.8,0.0,27.1,2.8,31.8,0.0,26.7
19,08/03/24 12:58:35.327,1.3,32.9,100.0,26.8,1.2,32.8,100.0,26.4,1.2,33.6,100.0,26.8,1.2,33.2,100.0,26.8,1.2,33.4,100.0,27.1,1.2,32.2,100.0,27.0,1.1,31.8,100.0,26.8,1.1,32.1,100.0,26.7
20,08/03/24 12:58:40.327,1.5,33.6,100.0,27.7,1.5,33.5,100.0,27.0,1.5,34.0,100.0,28.2,1.5,33.8,100.0,27.5,1.5,34.9,100.0,28.2,1.4,33.1,100.0,27.8,1.4,32.8,100.0,27.1,1.3,33.0,100.0,27.6
