,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
0,08/03/24 12:57:01.779,0.0,71.6,0.0,32.2,0.0,-99.9,0.0,25.6,0.0,64.3,0.0,32.4,0.0,72.2,0.0,31.0,0.0,72.8,0.0,32.7,0.0,72.8,0.0,31.9,0.0,68.2,0.0,33.4,0.0,65.9,0.0,28.1
1,08/03/24 12:57:06.779,0.0,71.8,0.0,32.2,0.0,-99.9,0.0,25.6,0.0,63.8,0.0,32.3,0.0,72.3,0.0,31.0,0.0,72.2,0.0,32.6,0.0,73.2,0.0,31.8,0.0,68.3,0.0,33.3,0.0,66.2,0.0,28.0
2,08/03/24 12:57:11.779,0.0,-99.9,0.0,32.1,0.0,-99.9,0.0,25.6,0.0,-99.9,0.0,32.3,0.0,-99.9,0.0,30.9,0.0,-99.9,0.0,32.5,0.0,-99.9,0.0,31.8,0.0,-99.9,0.0,33.2,0.0,-99.9,0.0,28.0
3,08/03/24 12:57:16.779,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
4,08/03/24 12:57:21.779,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
5,08/03/24 12:57:26.779,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
6,08/03/24 12:57:31.779,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
7,08/03/24 12:57:36.779,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
8,08/03/24 12:57:41.795,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9,0.0,-99.9
9,08/03/24 12:57:46.811,0.0,-99.9,0.0,31.6,0.0,-99.9,0.0,25.5,0.0,-99.9,0.0,31.8,0.0,-99.9,0.0,30.4,0.0,-99.9,0.0,32.1,0.0,-99.9,0.0,31.2,0.0,-99.9,0.0,32.8,0.0,-99.9,0.0,27.8
10,08/03/24 12:57:51.826,0.0,70.8,0.0,31.5,0.0,-99.9,0.0,25.5,0.0,62.8,0.0,31.7,0.0,71.9,0.0,30.3,0.0,72.5,0.0,32.1,0.0,72.2,0.0,31.1,0.0,68.2,0.0,32.8,0.0,65.6,0.0,27.7
11,08/03/24 12:57:56.826,0.0,71.4,0.0,31.5,0.0,-99.9,0.0,25.5,0.0,63.2,0.0,31.7,0.0,71.8,0.0,30.3,0.0,71.8,0.0,32.0,0.0,72.3,0.0,31.1,0.0,67.8,0.0,32.7,0.0,65.8,0.0,27.7
12,08/03/24 12:58:01.826,0.0,70.8,0.0,31.5,0.0,-99.9,0.0,25.5,0.0,63.2,0.0,31.6,0.0,71.5,0.0,30.2,0.0,71.7,0.0,32.0,0.0,73.2,0.0,31.0,0.0,68.0,0.0,32.6,0.0,65.2,0.0,27.8
13,08/03/24 12:58:06.826,0.0,71.2,0.0,31.5,0.0,-99.9,0.0,25.5,0.0,63.4,0.0,31.6,0.0,72.2,0.0,30.1,0.0,72.2,0.0,31.9,0.0,73.2,0.0,30.8,0.0,68.2,0.0,32.4,0.0,65.1,0.0,27.8
14,08/03/24 12:58:11.842,0.0,70.9,0.0,31.5,0.0,-99.9,0.0,25.5,0.0,63.2,0.0,31.6,0.0,72.2,0.0,30.0,0.0,71.5,0.0,31.8,0.0,72.8,0.0,30.6,0.0,68.8,0.0,32.2,0.0,65.0,0.0,27.9
15,08/03/24 12:58:16.842,15.5,71.0,0.0,31.3,0.0,-99.9,0.0,25.6,14.0,63.4,0.0,31.5,10.0,71.9,0.0,29.9,16.4,72.2,0.0,31.7,12.6,72.5,0.0,30.5,16.7,68.3,0.0,32.0,3.4,65.5,0.0,27.9
16,08/03/24 12:58:21.842,6.5,70.2,0.0,28.6,0.0,-99.9,0.0,25.6,7.2,62.8,0.0,29.2,5.2,71.4,0.0,28.4,8.5,71.0,0.0,29.3,7.6,72.4,0.0,29.1,10.3,67.5,0.0,30.1,3.1,65.0,0.0,27.8
17,08/03/24 12:58:26.858,2.9,67.5,0.0,27.5,0.0,-99.9,0.0,25.6,2.9,61.5,0.0,27.6,1.7,71.2,0.0,27.1,3.2,69.8,0.0,27.6,4.0,71.8,0.0,27.9,4.9,67.9,0.0,28.2,2.5,64.7,0.0,27.6
