,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
0,0.0,63.5,0.0,25.2,0.0,62.0,0.0,24.5,0.0,65.2,0.0,25.1,0.0,55.5,0.0,24.5,0.0,68.2,0.0,25.2,0.0,68.0,0.0,24.4,0.0,59.4,0.0,25.3,0.0,59.2,0.0,24.5
1,0.0,63.2,0.0,25.2,0.0,61.8,0.0,24.5,0.0,65.0,0.0,25.1,0.0,56.0,0.0,24.5,0.0,67.7,0.0,25.2,0.0,67.8,0.0,24.4,0.0,59.3,0.0,25.3,0.0,59.2,0.0,24.5
2,0.0,63.5,0.0,25.2,0.0,62.2,0.0,24.6,0.0,64.6,0.0,25.1,0.0,55.5,0.0,24.4,0.0,67.8,0.0,25.2,0.0,68.0,0.0,24.4,0.0,60.0,0.0,25.3,0.0,59.5,0.0,24.5
3,0.0,63.5,0.0,25.2,0.0,61.9,0.0,24.6,0.0,64.8,0.0,25.1,0.0,55.5,0.0,24.5,0.0,68.1,0.0,25.2,0.0,68.0,0.0,24.4,0.0,59.4,0.0,25.3,0.0,59.0,0.0,24.5
4,0.0,62.9,0.0,25.2,0.0,62.0,0.0,24.6,0.0,64.9,0.0,25.0,0.0,55.8,0.0,24.5,0.0,67.9,0.0,25.1,0.0,67.8,0.0,24.4,0.0,59.5,0.0,25.3,0.0,59.2,0.0,24.5
5,0.0,63.5,0.0,25.2,0.0,62.8,0.0,24.6,0.0,64.6,0.0,25.1,0.0,55.2,0.0,24.5,0.0,68.1,0.0,25.1,0.0,67.9,0.0,24.4,0.0,59.8,0.0,25.3,0.0,59.2,0.0,24.5
6,0.0,63.2,0.0,25.2,0.0,61.5,0.0,24.6,0.0,64.8,0.0,25.0,0.0,55.2,0.0,24.5,0.0,68.1,0.0,25.1,0.0,67.8,0.0,24.4,0.0,59.5,0.0,25.3,0.0,59.0,0.0,24.5
7,0.0,63.2,0.0,25.2,0.0,61.8,0.0,24.6,0.0,64.8,0.0,25.0,0.0,55.2,0.0,24.5,0.0,67.8,0.0,25.1,0.0,67.8,0.0,24.4,0.0,59.6,0.0,25.3,0.0,59.2,0.0,24.5
8,0.0,63.3,0.0,25.2,0.0,61.8,0.0,24.6,0.0,64.8,0.0,25.0,0.0,55.5,0.0,24.5,0.0,68.0,0.0,25.1,0.0,68.0,0.0,24.4,0.0,59.8,0.0,25.3,0.0,59.2,0.0,24.5
9,0.0,63.2,0.0,25.2,0.0,62.0,0.0,24.6,0.0,65.0,0.0,25.0,0.0,55.8,0.0,24.5,0.0,68.1,0.0,25.1,0.0,68.0,0.0,24.4,0.0,59.4,0.0,25.3,0.0,58.9,0.0,24.5
