,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
0,07/31/24 15:13:21.359,0.0,64.0,0.0,25.8,0.0,62.6,0.0,25.1,0.0,70.8,0.0,25.1,0.0,57.9,0.0,25.2,0.0,61.3,0.0,25.6,0.0,60.2,0.0,25.5,0.0,67.6,0.0,25.5,0.0,59.2,0.0,24.8
1,07/31/24 15:13:26.374,0.4,64.0,0.0,25.8,0.4,62.0,0.0,25.1,0.4,70.2,0.0,25.1,0.4,57.2,0.0,25.2,0.4,61.6,0.0,25.5,0.4,60.2,0.0,25.5,0.4,68.2,0.0,25.4,0.4,58.9,2.4,24.8
2,07/31/24 15:13:31.374,0.4,64.0,0.0,25.7,0.4,62.0,0.0,25.0,0.4,70.6,0.0,25.0,0.4,57.8,0.0,25.1,0.4,61.2,0.0,25.4,0.4,59.8,0.0,25.4,0.4,67.8,0.0,25.3,0.4,59.0,2.7,24.7
3,07/31/24 15:13:36.374,0.4,30.0,0.0,25.7,0.4,29.0,0.0,25.0,0.4,27.8,0.0,25.0,0.4,28.5,0.0,25.1,0.4,29.6,0.0,25.3,0.4,29.2,0.0,25.4,0.4,30.0,0.0,25.3,0.4,29.5,2.7,24.7
4,07/31/24 15:13:41.374,1.0,30.9,100.0,25.3,1.0,29.1,100.0,24.9,1.0,28.1,100.0,24.8,1.0,28.9,100.0,25.0,1.0,30.4,100.0,25.2,1.0,29.6,100.0,25.4,1.0,30.4,100.0,25.1,1.0,29.8,100.0,24.9
5,07/31/24 15:13:46.374,1.0,31.2,100.0,25.5,1.0,29.4,100.0,25.2,1.0,28.5,100.0,24.9,1.0,29.1,100.0,24.9,1.0,30.9,100.0,25.5,1.0,29.8,100.0,25.7,1.0,31.0,100.0,25.2,1.0,30.1,100.0,25.0
6,07/31/24 15:13:51.374,39.2,41.8,100.0,27.3,39.3,39.4,100.0,27.6,38.6,38.3,100.0,26.6,37.8,38.9,100.0,26.3,39.1,42.0,100.0,27.5,38.9,39.6,100.0,27.3,37.7,40.6,100.0,26.2,37.8,40.1,100.0,26.0
7,07/31/24 15:13:56.374,6.3,43.3,100.0,25.6,6.2,41.8,100.0,27.1,6.1,41.1,100.0,25.8,5.9,41.1,100.0,26.1,6.2,44.3,100.0,27.7,6.1,42.4,100.0,27.0,6.0,43.5,100.0,26.9,5.9,42.8,100.0,27.4
8,07/31/24 15:14:01.374,4.5,43.0,100.0,27.3,4.7,42.0,100.0,28.7,4.6,41.5,100.0,27.1,4.5,41.8,100.0,27.0,4.7,44.5,100.0,28.6,4.7,42.9,100.0,28.5,4.6,43.9,100.0,27.7,4.6,43.5,100.0,28.5
9,07/31/24 15:14:06.374,4.1,44.7,100.0,29.8,4.3,43.5,100.0,31.1,4.2,43.0,100.0,29.8,4.1,43.4,100.0,29.3,4.3,46.0,100.0,31.3,4.3,44.6,100.0,31.1,4.3,45.3,100.0,29.6,4.3,45.4,100.0,30.5
10,07/31/24 15:14:11.374,4.0,46.4,100.0,31.8,4.0,45.0,100.0,32.9,4.1,44.9,100.0,31.9,4.0,45.1,100.0,31.4,4.2,47.6,100.0,33.9,4.2,46.4,100.0,33.3,4.2,46.9,100.0,31.5,4.2,47.4,100.0,32.8
11,07/31/24 15:14:16.390,3.8,47.9,100.0,33.2,3.8,46.2,100.0,34.4,3.9,46.4,100.0,33.3,3.8,46.5,100.0,32.9,4.0,49.2,100.0,35.8,4.0,48.0,100.0,35.0,4.0,48.4,100.0,33.1,4.0,48.8,100.0,35.0
12,07/31/24 15:14:21.374,3.9,49.0,100.0,32.9,3.9,46.9,100.0,34.3,4.0,47.5,100.0,33.2,3.9,47.5,100.0,33.1,4.2,50.9,100.0,35.6,4.1,49.2,100.0,34.7,4.1,49.0,100.0,33.6,4.2,49.7,100.0,36.4
13,07/31/24 15:14:26.374,3.9,50.0,100.0,34.7,3.8,48.0,100.0,36.1,3.9,48.4,100.0,34.5,3.9,48.4,100.0,34.3,4.1,51.8,100.0,36.7,4.0,50.1,100.0,36.2,4.0,49.7,100.0,34.5,4.1,50.8,100.0,37.4
14,07/31/24 15:14:31.374,3.9,51.5,100.0,36.6,3.8,49.4,100.0,37.9,4.0,49.8,100.0,36.3,3.9,49.8,100.0,36.1,4.1,53.0,100.0,38.1,4.1,51.2,100.0,37.4,4.0,50.8,100.0,35.4,4.1,51.9,100.0,38.7
15,07/31/24 15:14:36.374,4.2,53.2,100.0,37.7,4.1,50.8,100.0,39.5,4.2,51.3,100.0,37.8,4.1,51.4,100.0,37.6,4.4,54.2,100.0,39.4,4.3,52.3,100.0,38.5,4.2,51.8,100.0,36.4,4.3,53.1,100.0,40.0
16,07/31/24 15:14:41.374,5.4,54.2,100.0,39.1,5.1,52.7,100.0,40.7,5.4,53.1,100.0,39.2,5.3,53.1,100.0,38.9,5.6,55.3,100.0,41.1,5.5,54.0,100.0,40.0,5.4,53.5,100.0,37.5,5.5,55.2,100.0,41.2
17,07/31/24 15:14:46.374,5.5,55.4,100.0,40.1,5.3,54.0,100.0,41.9,5.6,54.7,100.0,40.6,5.5,54.5,100.0,40.3,5.8,56.9,96.5,42.7,5.7,55.6,100.0,41.7,5.6,55.1,100.0,39.0,5.7,56.7,98.8,42.6
18,07/31/24 15:14:51.374,5.5,56.5,99.2,41.2,5.3,55.0,100.0,42.9,5.6,56.0,100.0,41.6,5.5,55.7,100.0,41.2,5.8,58.4,86.7,44.0,5.7,56.9,96.1,43.0,5.6,56.4,100.0,40.6,5.8,58.1,89.4,44.0
19,07/31/24 15:14:56.374,100.0,86.7,0.0,40.7,100.0,80.9,0.0,42.7,100.0,90.7,0.0,42.2,100.0,81.8,0.0,41.8,100.0,87.8,0.0,44.7,100.0,77.4,0.0,43.6,100.0,75.2,0.0,41.9,100.0,89.3,0.0,45.0
20,07/31/24 15:15:01.374,100.0,80.3,0.0,26.5,100.0,78.2,0.0,27.5,100.0,88.2,0.0,28.0,100.0,74.1,0.0,29.8,100.0,83.0,0.0,31.5,100.0,77.5,0.0,29.7,100.0,84.2,0.0,35.4,100.0,75.6,0.0,40.1
21,07/31/24 15:15:06.374,100.0,75.5,0.0,22.8,100.0,74.1,0.0,23.2,100.0,83.2,0.0,23.1,100.0,69.2,0.0,23.9,100.0,78.4,0.0,24.4,100.0,72.7,0.0,24.0,100.0,79.8,0.0,28.6,100.0,71.3,0.0,32.6
22,07/31/24 15:15:11.374,100.0,73.6,0.0,21.7,100.0,72.3,0.0,21.8,100.0,80.6,0.0,21.6,100.0,66.6,0.0,21.9,100.0,75.4,0.0,22.0,100.0,69.8,0.0,22.1,100.0,77.3,0.0,24.7,100.0,68.5,0.0,27.4
23,07/31/24 15:15:16.374,100.0,71.8,0.0,21.2,100.0,70.4,0.0,21.2,100.0,79.0,0.0,21.0,100.0,65.4,0.0,21.1,100.0,73.0,0.0,21.3,100.0,68.3,0.0,21.3,100.0,76.4,0.0,22.7,100.0,67.2,0.0,24.3
24,07/31/24 15:15:21.374,100.0,71.5,0.0,21.0,100.0,69.9,0.0,20.9,100.0,78.5,0.0,20.7,100.0,64.9,0.0,20.7,100.0,71.9,0.0,20.9,100.0,67.2,0.0,20.9,100.0,76.3,0.0,21.8,100.0,66.8,0.0,22.6
25,07/31/24 15:15:26.374,100.0,71.1,0.0,20.9,100.0,69.4,0.0,20.8,100.0,78.1,0.0,20.6,100.0,64.4,0.0,20.6,100.0,70.8,0.0,20.7,100.0,66.8,0.0,20.7,100.0,75.3,0.0,21.3,100.0,66.4,0.0,21.7
26,07/31/24 15:15:31.374,100.0,70.3,0.0,20.9,100.0,69.0,0.0,20.8,100.0,77.4,0.0,20.5,100.0,64.6,0.0,20.5,100.0,69.8,0.0,20.6,100.0,66.4,0.0,20.6,100.0,75.5,0.0,21.0,100.0,66.0,0.0,21.3
27,07/31/24 15:15:36.374,100.0,70.6,0.0,20.8,100.0,69.2,0.0,20.7,100.0,77.5,0.0,20.5,100.0,64.0,0.0,20.4,100.0,69.4,0.0,20.6,100.0,66.3,0.0,20.6,100.0,75.2,0.0,20.9,100.0,65.9,0.0,21.0
28,07/31/24 15:15:41.374,100.0,70.4,0.0,20.7,100.0,69.0,0.0,20.6,100.0,77.5,0.0,20.4,100.0,64.1,0.0,20.4,100.0,68.7,0.0,20.5,100.0,66.4,0.0,20.5,100.0,75.0,0.0,20.8,100.0,66.1,0.0,20.9
29,07/31/24 15:15:46.374,100.0,70.5,0.0,20.5,100.0,69.0,0.0,20.5,100.0,77.2,0.0,20.3,100.0,63.8,0.0,20.2,100.0,68.7,0.0,20.4,100.0,65.8,0.0,20.3,100.0,74.7,0.0,20.7,100.0,65.9,0.0,20.8
30,07/31/24 15:15:51.374,100.0,70.3,0.0,20.4,100.0,69.1,0.0,20.3,100.0,77.0,0.0,20.1,100.0,63.8,0.0,20.0,100.0,68.7,0.0,20.1,100.0,65.9,0.0,20.1,100.0,74.5,0.0,20.5,100.0,65.7,0.0,20.6
31,07/31/24 15:15:56.374,100.0,70.0,0.0,20.3,100.0,68.2,0.0,20.2,100.0,77.1,0.0,20.0,100.0,63.6,0.0,19.9,100.0,68.0,0.0,20.0,100.0,66.0,0.0,20.0,100.0,74.7,0.0,20.4,100.0,65.8,0.0,20.5
32,07/31/24 15:16:01.390,100.0,70.5,0.0,20.2,100.0,68.5,0.0,20.1,100.0,77.2,0.0,19.9,100.0,63.5,0.0,19.8,100.0,68.0,0.0,20.0,100.0,65.7,0.0,20.0,100.0,74.7,0.0,20.3,100.0,65.7,0.0,20.4
33,07/31/24 15:16:06.390,100.0,70.0,0.0,20.1,100.0,68.7,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.4,0.0,19.8,100.0,67.9,0.0,19.9,100.0,65.6,0.0,19.9,100.0,74.5,0.0,20.2,100.0,66.2,0.0,20.3
34,07/31/24 15:16:11.390,100.0,69.9,0.0,20.1,100.0,68.2,0.0,20.0,100.0,76.7,0.0,19.8,100.0,63.3,0.0,19.7,100.0,67.8,0.0,19.8,100.0,65.4,0.0,19.8,100.0,74.2,0.0,20.2,100.0,65.6,0.0,20.2
35,07/31/24 15:16:16.390,100.0,70.3,0.0,20.1,100.0,68.2,0.0,20.0,100.0,76.9,0.0,19.8,100.0,63.6,0.0,19.7,100.0,67.7,0.0,19.8,100.0,65.7,0.0,19.8,100.0,74.3,0.0,20.1,100.0,64.9,0.0,20.1
36,07/31/24 15:16:21.390,100.0,70.0,0.0,20.0,100.0,68.1,0.0,20.0,100.0,76.5,0.0,19.8,100.0,63.3,0.0,19.6,100.0,67.7,0.0,19.7,100.0,65.7,0.0,19.7,100.0,74.1,0.0,20.1,100.0,65.3,0.0,20.1
37,07/31/24 15:16:26.390,100.0,70.0,0.0,20.0,100.0,67.6,0.0,19.9,100.0,76.5,0.0,19.7,100.0,63.3,0.0,19.6,100.0,68.0,0.0,19.7,100.0,65.3,0.0,19.7,100.0,74.1,0.0,20.0,100.0,65.3,0.0,20.1
38,07/31/24 15:16:31.390,100.0,69.5,0.0,20.1,100.0,68.3,0.0,20.0,100.0,76.2,0.0,19.8,100.0,63.3,0.0,19.6,100.0,67.7,0.0,19.7,100.0,65.4,0.0,19.7,100.0,73.9,0.0,20.0,100.0,65.1,0.0,20.0
39,07/31/24 15:16:36.390,100.0,69.9,0.0,20.2,100.0,68.5,0.0,20.1,100.0,76.9,0.0,19.9,100.0,63.4,0.0,19.7,100.0,67.6,0.0,19.8,100.0,65.6,0.0,19.8,100.0,74.0,0.0,20.1,100.0,65.2,0.0,20.1
40,07/31/24 15:16:41.390,100.0,70.3,0.0,20.2,100.0,67.7,0.0,20.1,100.0,76.8,0.0,19.9,100.0,63.3,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.1,0.0,20.1,100.0,65.1,0.0,20.1
41,07/31/24 15:16:46.390,100.0,70.4,0.0,20.2,100.0,68.5,0.0,20.2,100.0,76.7,0.0,20.0,100.0,62.8,0.0,19.8,100.0,67.4,0.0,19.9,100.0,65.4,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.4,0.0,20.2
42,07/31/24 15:16:51.390,100.0,70.0,0.0,20.2,100.0,68.2,0.0,20.2,100.0,77.2,0.0,20.0,100.0,64.0,0.0,19.8,100.0,67.7,0.0,19.9,100.0,65.7,0.0,19.9,100.0,74.1,0.0,20.2,100.0,64.8,0.0,20.2
43,07/31/24 15:16:56.390,100.0,70.0,0.0,20.2,100.0,68.7,0.0,20.1,100.0,76.7,0.0,20.0,100.0,63.4,0.0,19.8,100.0,67.2,0.0,19.9,100.0,65.5,0.0,19.9,100.0,74.1,0.0,20.2,100.0,65.0,0.0,20.2
